Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Open_y,High_y,Low_y,Close_y,Adj Close_y
2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,0
2024-06-20,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183,105.58999633789062,105.66999816894533,105.1999969482422,105.1999969482422,0
2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76,105.8000030517578,105.91999816894533,105.54000091552734,105.63999938964844,0
2024-06-24,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99,105.47000122070312,105.9000015258789,105.37000274658205,105.83000183105467,0
2024-06-25,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105,105.61000061035156,105.77999877929688,105.37000274658205,105.51000213623048,0
2024-06-26,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986,106.0500030517578,106.12999725341795,105.61000061035156,105.66000366210938,0
2024-06-27,2324.5,2329.0,2295.0,2296.800048828125,1532,105.91000366210938,106.08000183105467,105.70999908447266,106.06999969482422,0
2024-06-28,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92,105.87000274658205,106.12999725341795,105.75,105.91999816894533,0
2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0
2024-07-02,2323.0,2334.60009765625,2323.0,2330.699951171875,30,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,0
2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0
2024-07-05,2388.5,2388.5,2354.89990234375,2354.89990234375,72,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,0
2024-07-08,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,0
2024-07-09,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9,105.12999725341795,105.20999908447266,104.95999908447266,104.98999786376952,0
2024-07-10,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,0
2024-07-11,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72,104.44000244140624,105.0,104.08000183105467,104.98999786376952,0
2024-07-12,2414.0,2414.0,2391.300048828125,2399.800048828125,355,104.08999633789062,104.5500030517578,104.04000091552734,104.5199966430664,0
2024-07-15,2422.89990234375,2436.0,2422.89990234375,2430.0,540,104.19000244140624,104.31999969482422,104.02999877929688,104.08000183105467,0
2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93,104.2699966430664,104.51000213623048,104.1999969482422,104.25,0
2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0
2024-07-18,2451.800048828125,2466.0,2451.800048828125,2466.0,2,104.16999816894533,104.2300033569336,103.6500015258789,103.6999969482422,0
2024-07-19,2395.5,2419.199951171875,2395.5,2418.800048828125,15,104.4000015258789,104.41999816894533,104.12999725341795,104.16000366210938,0
2024-07-22,2392.0,2402.10009765625,2392.0,2402.10009765625,18,104.30999755859376,104.41999816894533,104.18000030517578,104.37000274658205,0
2024-07-23,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41,104.4499969482422,104.54000091552734,104.1999969482422,104.30999755859376,0
2024-07-24,2413.300048828125,2421.0,2411.60009765625,2421.0,6,104.38999938964844,104.55999755859376,104.12000274658205,104.4800033569336,0
2024-07-25,2351.89990234375,2365.5,2351.89990234375,2365.5,31,104.36000061035156,104.45999908447266,104.08000183105467,104.37999725341795,0
2024-07-26,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95,104.31999969482422,104.4499969482422,104.20999908447266,104.36000061035156,0
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,104.55999755859376,104.75,104.13999938964844,104.33000183105467,0
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944,104.5500030517578,104.8000030517578,104.45999908447266,104.55999755859376,0
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0
2024-08-01,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690,104.41999816894533,104.4499969482422,103.86000061035156,104.06999969482422,0
2024-08-02,2425.699951171875,2477.0,2416.0,2444.0,550,103.20999908447266,104.43000030517578,103.12999725341795,104.30999755859376,0
2024-08-05,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334,102.69000244140624,103.27999877929688,102.16000366210938,103.22000122070312,0
2024-08-06,2389.10009765625,2421.800048828125,2380.0,2414.5,163,102.97000122070312,103.2300033569336,102.6999969482422,102.77999877929688,0
2024-08-07,2390.5,2401.0,2384.5,2392.199951171875,130,103.1999969482422,103.37000274658205,102.91999816894533,102.9499969482422,0
2024-08-08,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201,103.20999908447266,103.5500030517578,102.91999816894533,103.08999633789062,0
2024-08-09,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611,103.13999938964844,103.3000030517578,103.02999877929688,103.2699966430664,0
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566,103.13999938964844,103.30999755859376,103.08999633789062,103.1500015258789,0
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510,102.55999755859376,103.2699966430664,102.5500030517578,103.08999633789062,0
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0
2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341795,0
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197,102.45999908447266,103.0500030517578,102.38999938964844,103.04000091552734,0
2024-08-19,2501.800048828125,2508.5,2487.199951171875,2508.5,88,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0
2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187,101.44000244140624,102.01000213623048,101.36000061035156,101.87999725341795,0
2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96,101.04000091552734,101.62999725341795,100.91999816894533,101.3499984741211,0
2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210,101.51000213623048,101.62999725341795,101.08999633789062,101.12999725341795,0
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94,100.72000122070312,101.5500030517578,100.5999984741211,101.45999908447266,0
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290,100.8499984741211,100.91999816894533,100.52999877929688,100.68000030517578,0
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100,100.5500030517578,100.93000030517578,100.51000213623048,100.81999969482422,0
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0
2024-08-29,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966,101.33999633789062,101.58000183105467,100.88999938964844,101.0,0
2024-08-30,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208,101.6999969482422,101.77999877929688,101.25,101.37999725341795,0
2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206,101.83000183105467,101.91999816894533,101.55999755859376,101.66000366210938,0
2024-09-04,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470,101.36000061035156,101.77999877929688,101.23999786376952,101.69000244140624,0
2024-09-05,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54,101.11000061035156,101.37000274658205,100.95999908447266,101.27999877929688,0
2024-09-06,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96,101.18000030517578,101.4000015258789,100.58000183105467,101.05999755859376,0
2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96,101.5500030517578,101.6999969482422,101.13999938964844,101.19000244140624,0
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,101.62999725341795,101.7699966430664,101.54000091552734,101.63999938964844,0
2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0
2024-09-12,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132,101.37000274658205,101.83999633789062,101.2300033569336,101.77999877929688,0
2024-09-13,2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31,101.11000061035156,101.1999969482422,100.87999725341795,101.1999969482422,0
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,100.76000213623048,101.0999984741211,100.58999633789062,101.04000091552734,0
2024-09-17,2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623048,0
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140624,0
2024-09-19,2588.0,2588.0,2566.0,2566.0,99,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623048,0
2024-09-20,2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140624,0
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,100.91999816894533,101.2300033569336,100.72000122070312,100.73999786376952,0
2024-09-24,2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35,100.37000274658205,101.0500030517578,100.33999633789062,100.97000122070312,0
2024-09-25,2659.199951171875,2664.199951171875,2649.300048828125,2656.300048828125,175,100.91999816894533,100.98999786376952,100.22000122070312,100.27999877929688,0
2024-09-26,2669.89990234375,2669.89990234375,2660.800048828125,2662.300048828125,17216,100.55999755859376,100.97000122070312,100.4800033569336,100.93000030517578,0
2024-09-27,2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228,100.41999816894533,100.87999725341795,100.16000366210938,100.58999633789062,0
2024-09-30,2636.10009765625,2662.10009765625,2623.199951171875,2660.89990234375,973,100.77999877929688,100.91999816894533,100.18000030517578,100.41999816894533,0
2024-10-01,2667.300048828125,2670.89990234375,2631.39990234375,2631.39990234375,153,101.19000244140624,101.38999938964844,100.6999969482422,100.73999786376952,0
2024-10-02,2647.10009765625,2657.199951171875,2640.0,2650.60009765625,72,101.68000030517578,101.69000244140624,101.16000366210938,101.23999786376952,0
2024-10-03,2657.10009765625,2657.10009765625,2640.0,2642.800048828125,354,101.98999786376952,102.0999984741211,101.62999725341795,101.63999938964844,0
2024-10-04,2645.800048828125,2667.0,2639.0,2656.0,114,102.5199966430664,102.69000244140624,101.80999755859376,101.91000366210938,0
2024-10-07,2644.800048828125,2657.39990234375,2639.0,2648.699951171875,284,102.54000091552734,102.62000274658205,102.37000274658205,102.48999786376952,0
2024-10-08,2615.0,2639.0,2609.300048828125,2639.0,687,102.5500030517578,102.63999938964844,102.29000091552734,102.45999908447266,0
2024-10-09,2606.0,2607.699951171875,2603.0,2603.0,152,102.93000030517578,102.94000244140624,102.45999908447266,102.48999786376952,0
2024-10-10,2620.60009765625,2628.300048828125,2602.5,2602.5,320,102.98999786376952,103.18000030517578,102.72000122070312,102.87999725341795,0
2024-10-11,2657.60009765625,2658.10009765625,2638.199951171875,2638.300048828125,12,102.88999938964844,102.98999786376952,102.7699966430664,102.87999725341795,0
2024-10-14,2647.800048828125,2655.300048828125,2647.800048828125,2655.0,40,103.3000030517578,103.36000061035156,102.93000030517578,102.93000030517578,0
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,103.26000213623048,103.3499984741211,103.02999877929688,103.20999908447266,0
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,103.58999633789062,103.61000061035156,103.16999816894533,103.26000213623048,0
2024-10-17,2691.0,2691.699951171875,2677.199951171875,2677.39990234375,30,103.83000183105467,103.87000274658205,103.44000244140624,103.55999755859376,0
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,103.48999786376952,103.80999755859376,103.45999908447266,103.80999755859376,0
2024-10-21,2723.10009765625,2738.39990234375,2719.5,2721.89990234375,52,104.01000213623048,104.0199966430664,103.41999816894533,103.45999908447266,0
2024-10-22,2744.199951171875,2746.0,2728.60009765625,2731.699951171875,93,104.08000183105467,104.12999725341795,103.81999969482422,103.97000122070312,0
2024-10-23,2714.39990234375,2742.5,2714.199951171875,2742.5,18,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0
2024-10-24,2734.89990234375,2736.10009765625,2729.0,2729.0,27,104.05999755859376,104.45999908447266,104.01000213623048,104.43000030517578,0
2024-10-25,2740.89990234375,2742.39990234375,2725.5,2725.5,29,104.26000213623048,104.33999633789062,103.94000244140624,104.0500030517578,0
2024-10-28,2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56,104.31999969482422,104.56999969482422,104.12000274658205,104.31999969482422,0
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859376,0
2024-10-30,2788.5,2789.0,2774.60009765625,2774.60009765625,231,103.98999786376952,104.44000244140624,103.9800033569336,104.25,0
2024-10-31,2738.300048828125,2787.5,2733.5,2787.39990234375,849,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0
2024-11-01,2738.60009765625,2756.0,2734.199951171875,2745.5,109,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0
2024-11-04,2736.10009765625,2737.10009765625,2736.10009765625,2736.5,16,103.88999938964844,103.97000122070312,103.58000183105467,103.97000122070312,0
2024-11-05,2740.300048828125,2743.89990234375,2740.300048828125,2743.0,23,103.41999816894533,103.95999908447266,103.37000274658205,103.91000366210938,0
2024-11-06,2667.60009765625,2734.5,2659.39990234375,2734.5,427,105.08999633789062,105.44000244140624,104.04000091552734,104.04000091552734,0
2024-11-07,2698.39990234375,2699.10009765625,2662.5,2662.5,676,104.51000213623048,105.25,104.19000244140624,105.16000366210938,0
2024-11-08,2687.5,2694.60009765625,2682.89990234375,2688.5,1038,105.0,105.20999908447266,104.33999633789062,104.4499969482422,0
2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20,105.54000091552734,105.70999908447266,104.93000030517578,104.9499969482422,0
2024-11-12,2600.0,2605.5,2592.800048828125,2605.5,118,106.0199966430664,106.18000030517578,105.48999786376952,105.48999786376952,0
2024-11-13,2580.800048828125,2611.800048828125,2580.800048828125,2611.10009765625,53,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0
2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27,106.66999816894533,107.05999755859376,106.37999725341795,106.5,0
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,106.69000244140624,106.95999908447266,106.33000183105467,106.9000015258789,0
2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136,106.27999877929688,106.80999755859376,106.12999725341795,106.66999816894533,0
2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87,106.20999908447266,106.62999725341795,106.11000061035156,106.26000213623048,0
2024-11-20,2648.199951171875,2648.199951171875,2638.5,2638.5,27,106.68000030517578,106.91999816894533,106.11000061035156,106.12000274658205,0
2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0
2024-11-22,2709.89990234375,2710.5,2685.60009765625,2687.5,41,107.48999786376952,108.06999969482422,106.91999816894533,107.05999755859376,0
2024-11-25,2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,106.81999969482422,107.25,106.58000183105467,107.25,0
2024-11-26,2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,107.01000213623048,107.5,106.48999786376952,107.48999786376952,0
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,106.08000183105467,106.91999816894533,105.86000061035156,106.81999969482422,0
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861,105.73999786376952,106.12999725341795,105.62000274658205,105.9499969482422,0
2024-12-02,2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,106.4499969482422,106.7300033569336,105.81999969482422,105.81999969482422,0
2024-12-03,2644.699951171875,2654.699951171875,2636.0,2639.0,1062,106.37000274658205,106.5999984741211,106.08999633789062,106.4800033569336,0
2024-12-04,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0
2024-12-05,2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,105.70999908447266,106.37000274658205,105.6999969482422,106.33999633789062,0
2024-12-06,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,105.97000122070312,106.16000366210938,105.41999816894533,105.79000091552734,0
2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,106.1500015258789,106.20999908447266,105.8000030517578,105.97000122070312,0
2024-12-10,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0
2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,106.70999908447266,106.80999755859376,106.2699966430664,106.37000274658205,0
2024-12-12,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0
2024-12-13,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,107.0,107.19000244140624,106.72000122070312,106.97000122070312,0
2024-12-16,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,106.86000061035156,107.16999816894533,106.75,106.9499969482422,0
2024-12-17,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,106.95999908447266,107.08000183105467,106.6999969482422,106.81999969482422,0
