Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,day_of_week,month,Gold_MA7,Gold_MA30,DXY_Lag1,DXY_Lag7
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,0,2,5,2313.228585379464,2318.7566731770835,105.13999938964844,106.08000183105467
2024-05-09,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,0,3,5,2311.5428641183034,2323.133341471354,105.41999816894533,105.66999816894533
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,0,4,5,2322.914306640625,2328.92333984375,105.5199966430664,106.31999969482422
2024-05-13,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,0,0,5,2328.142892020089,2333.010009765625,105.20999908447266,105.7300033569336
2024-05-14,2353.39990234375,2358.0,2336.0,2336.0,6,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,0,1,5,2333.2857491629466,2335.810009765625,105.30999755859376,105.30999755859376
2024-05-15,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,0,2,5,2338.82861328125,2338.473347981771,105.1999969482422,105.08000183105467
2024-05-16,2380.0,2392.199951171875,2380.0,2389.5,7,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,0,3,5,2348.142892020089,2341.4000162760417,105.0500030517578,105.13999938964844
2024-05-17,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213,104.4499969482422,104.8000030517578,104.38999938964844,104.5,0,4,5,2357.728585379464,2344.450016276042,104.20999908447266,105.41999816894533
2024-05-20,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0,0,5,2372.7428850446427,2347.456681315104,104.5,105.5199966430664
2024-05-21,2421.699951171875,2429.5,2421.0,2429.5,6,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0,1,5,2381.628592354911,2350.5133463541665,104.5,105.20999908447266
2024-05-22,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,0,2,5,2390.0857282366073,2352.876676432292,104.5999984741211,105.30999755859376
2024-05-23,2335.0,2371.199951171875,2335.0,2371.199951171875,365,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,0,3,5,2395.1142926897323,2353.8666748046876,104.62000274658205,105.1999969482422
2024-05-24,2332.5,2345.39990234375,2332.5,2342.60009765625,25,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,0,4,5,2392.4000069754466,2352.710009765625,104.9000015258789,105.0500030517578
2024-05-28,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,0,1,5,2384.8857073102677,2351.8700032552083,105.04000091552734,104.20999908447266
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0,2,5,2379.1142926897323,2350.413338216146,104.58000183105467,104.5
2024-05-30,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,0,3,5,2367.842843191964,2348.836669921875,104.63999938964844,104.5
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,941,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,0,4,5,2355.6428571428573,2348.026676432292,105.12999725341795,104.5999984741211
2024-06-03,2346.60009765625,2347.5,2312.0,2322.60009765625,781,104.13999938964844,104.7699966430664,104.05999755859376,104.62999725341795,0,0,6,2342.0857282366073,2346.136678059896,104.76000213623048,104.62000274658205
2024-06-04,2325.5,2347.699951171875,2313.89990234375,2347.5,890,104.11000061035156,104.33000183105467,103.98999786376952,104.0500030517578,0,1,6,2338.700020926339,2344.9433430989584,104.62999725341795,104.9000015258789
2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295,104.2699966430664,104.45999908447266,104.12999725341795,104.16999816894533,0,2,6,2336.3857073102677,2344.900008138021,104.0500030517578,105.04000091552734
2024-06-06,2370.300048828125,2375.800048828125,2355.0,2355.0,179,104.0999984741211,104.37000274658205,104.0500030517578,104.25,0,3,6,2338.971435546875,2346.02333984375,104.16999816894533,104.58000183105467
2024-06-07,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269,104.88999938964844,104.9499969482422,104.0,104.08999633789062,0,4,6,2344.6285574776784,2348.186669921875,104.25,104.63999938964844
2024-06-10,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0,0,6,2338.0142996651784,2346.276676432292,104.08999633789062,105.12999725341795
2024-06-11,2307.5,2314.10009765625,2300.0,2300.0,871,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0,1,6,2331.714285714286,2345.1166748046876,105.04000091552734,104.76000213623048
2024-06-12,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132,104.6500015258789,105.31999969482422,104.26000213623048,105.27999877929688,0,2,6,2330.6142578125,2344.8633382161456,105.1500015258789,104.62999725341795
2024-06-13,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298,105.1999969482422,105.27999877929688,104.63999938964844,104.69000244140624,0,3,6,2325.17138671875,2345.586669921875,105.27999877929688,104.0500030517578
2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948,105.5500030517578,105.80999755859376,105.18000030517578,105.2300033569336,0,4,6,2322.399972098214,2345.096671549479,104.69000244140624,104.16999816894533
2024-06-17,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110,105.31999969482422,105.6500015258789,105.30999755859376,105.51000213623048,0,0,6,2317.428536551339,2345.7700032552084,105.2300033569336,104.25
2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,0,1,6,2307.6999860491073,2345.4033365885416,105.51000213623048,104.08999633789062
2024-06-20,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183,105.58999633789062,105.66999816894533,105.1999969482422,105.1999969482422,0,3,6,2313.17138671875,2345.5566650390624,105.3000030517578,105.04000091552734
2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76,105.8000030517578,105.91999816894533,105.54000091552734,105.63999938964844,0,4,6,2317.6285226004466,2346.1433268229166,105.1999969482422,105.1500015258789
2024-06-24,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99,105.47000122070312,105.9000015258789,105.37000274658205,105.83000183105467,0,0,6,2318.828543526786,2346.563330078125,105.63999938964844,105.27999877929688
2024-06-25,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105,105.61000061035156,105.77999877929688,105.37000274658205,105.51000213623048,0,1,6,2320.9714006696427,2345.1333251953124,105.83000183105467,104.69000244140624
2024-06-26,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986,106.0500030517578,106.12999725341795,105.61000061035156,105.66000366210938,0,2,6,2321.0999581473216,2343.4533203125,105.51000213623048,105.2300033569336
2024-06-27,2324.5,2329.0,2295.0,2296.800048828125,1532,105.91000366210938,106.08000183105467,105.70999908447266,106.06999969482422,0,3,6,2317.7571149553573,2342.1466552734373,105.66000366210938,105.51000213623048
2024-06-28,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92,105.87000274658205,106.12999725341795,105.75,105.91999816894533,0,4,6,2319.699951171875,2340.939982096354,106.06999969482422,105.3000030517578
2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0,0,7,2318.9714006696427,2338.7499837239584,105.91999816894533,105.1999969482422
2024-07-02,2323.0,2334.60009765625,2323.0,2330.699951171875,30,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,0,1,7,2318.899972098214,2337.083317057292,105.8499984741211,105.63999938964844
2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0,2,7,2319.985665457589,2334.253312174479,105.8499984741211,105.83000183105467
2024-07-05,2388.5,2388.5,2354.89990234375,2354.89990234375,72,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,0,4,7,2324.3428083147323,2331.766642252604,105.66999816894533,105.51000213623048
2024-07-08,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,0,0,7,2334.885672433036,2330.573307291667,105.16999816894533,105.66000366210938
2024-07-09,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9,105.12999725341795,105.20999908447266,104.95999908447266,104.98999786376952,0,1,7,2344.357107979911,2330.3033121744793,104.87999725341795,106.06999969482422
2024-07-10,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,0,2,7,2350.1999860491073,2331.093310546875,104.98999786376952,105.91999816894533
2024-07-11,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72,104.44000244140624,105.0,104.08000183105467,104.98999786376952,0,3,7,2358.0428292410716,2332.4866455078127,105.12000274658205,105.8499984741211
2024-07-12,2414.0,2414.0,2391.300048828125,2399.800048828125,355,104.08999633789062,104.5500030517578,104.04000091552734,104.5199966430664,0,4,7,2367.9142717633927,2334.469978841146,104.98999786376952,105.8499984741211
2024-07-15,2422.89990234375,2436.0,2422.89990234375,2430.0,540,104.19000244140624,104.31999969482422,104.02999877929688,104.08000183105467,0,0,7,2382.0714285714284,2337.5733154296877,104.5199966430664,105.66999816894533
2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93,104.2699966430664,104.51000213623048,104.1999969482422,104.25,0,1,7,2392.4285714285716,2340.3499755859375,104.08000183105467,105.16999816894533
2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0,2,7,2405.4571358816966,2345.359969075521,104.25,104.87999725341795
2024-07-18,2451.800048828125,2466.0,2451.800048828125,2466.0,2,104.16999816894533,104.2300033569336,103.6500015258789,103.6999969482422,0,3,7,2420.1571219308034,2349.3099690755207,104.22000122070312,104.98999786376952
2024-07-19,2395.5,2419.199951171875,2395.5,2418.800048828125,15,104.4000015258789,104.41999816894533,104.12999725341795,104.16000366210938,0,4,7,2427.6571219308034,2352.3899739583335,103.6999969482422,105.12000274658205
2024-07-22,2392.0,2402.10009765625,2392.0,2402.10009765625,18,104.30999755859376,104.41999816894533,104.18000030517578,104.37000274658205,0,0,7,2431.0,2353.9599772135416,104.16000366210938,104.98999786376952
2024-07-23,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41,104.4499969482422,104.54000091552734,104.1999969482422,104.30999755859376,0,1,7,2430.4285714285716,2354.489982096354,104.37000274658205,104.5199966430664
2024-07-24,2413.300048828125,2421.0,2411.60009765625,2421.0,6,104.38999938964844,104.55999755859376,104.12000274658205,104.4800033569336,0,2,7,2429.1428571428573,2358.8366455078126,104.30999755859376,104.08000183105467
2024-07-25,2351.89990234375,2365.5,2351.89990234375,2365.5,31,104.36000061035156,104.45999908447266,104.08000183105467,104.37999725341795,0,3,7,2420.3000139508927,2361.019978841146,104.4800033569336,104.25
2024-07-26,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95,104.31999969482422,104.4499969482422,104.20999908447266,104.36000061035156,0,4,7,2405.414306640625,2362.8133138020835,104.37999725341795,104.22000122070312
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,104.55999755859376,104.75,104.13999938964844,104.33000183105467,0,0,7,2392.7428850446427,2365.076652018229,104.36000061035156,103.6999969482422
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944,104.5500030517578,104.8000030517578,104.45999908447266,104.55999755859376,0,1,7,2387.3285784040177,2367.5399820963544,104.33000183105467,104.16000366210938
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0,2,7,2388.0428641183034,2370.4366536458333,104.55999755859376,104.37000274658205
2024-08-01,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690,104.41999816894533,104.4499969482422,103.86000061035156,104.06999969482422,0,3,8,2395.314278738839,2374.933317057292,104.43000030517578,104.30999755859376
2024-08-02,2425.699951171875,2477.0,2416.0,2444.0,550,103.20999908447266,104.43000030517578,103.12999725341795,104.30999755859376,0,4,8,2398.5999930245534,2378.769986979167,104.06999969482422,104.4800033569336
2024-08-05,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334,102.69000244140624,103.27999877929688,102.16000366210938,103.22000122070312,0,0,8,2409.528564453125,2382.4633219401044,104.30999755859376,104.37999725341795
2024-08-06,2389.10009765625,2421.800048828125,2380.0,2414.5,163,102.97000122070312,103.2300033569336,102.6999969482422,102.77999877929688,0,1,8,2416.0714285714284,2385.5033203125,103.22000122070312,104.36000061035156
2024-08-07,2390.5,2401.0,2384.5,2392.199951171875,130,103.1999969482422,103.37000274658205,102.91999816894533,102.9499969482422,0,2,8,2418.1999860491073,2387.763321940104,102.77999877929688,104.33000183105467
2024-08-08,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201,103.20999908447266,103.5500030517578,102.91999816894533,103.08999633789062,0,3,8,2418.685721261161,2390.309993489583,102.9499969482422,104.55999755859376
2024-08-09,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611,103.13999938964844,103.3000030517578,103.02999877929688,103.2699966430664,0,4,8,2420.8571428571427,2394.4933268229165,103.08999633789062,104.43000030517578
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566,103.13999938964844,103.30999755859376,103.08999633789062,103.1500015258789,0,0,8,2418.8571428571427,2398.0699951171873,103.2699966430664,104.06999969482422
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510,102.55999755859376,103.2699966430664,102.5500030517578,103.08999633789062,0,1,8,2421.285714285714,2402.6433268229166,103.1500015258789,104.30999755859376
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0,2,8,2425.0,2407.2199951171874,103.08999633789062,103.22000122070312
2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341795,0,3,8,2430.3285784040177,2411.25,102.61000061035156,102.77999877929688
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197,102.45999908447266,103.0500030517578,102.38999938964844,103.04000091552734,0,4,8,2439.0857282366073,2414.536669921875,102.62999725341795,102.9499969482422
2024-08-19,2501.800048828125,2508.5,2487.199951171875,2508.5,88,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0,0,8,2456.8285784040177,2418.7633382161457,103.04000091552734,103.08999633789062
2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187,101.44000244140624,102.01000213623048,101.36000061035156,101.87999725341795,0,1,8,2468.4285714285716,2423.4433349609376,102.4000015258789,103.2699966430664
2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96,101.04000091552734,101.62999725341795,100.91999816894533,101.3499984741211,0,2,8,2479.6142926897323,2428.266666666667,101.87999725341795,103.1500015258789
2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210,101.51000213623048,101.62999725341795,101.08999633789062,101.12999725341795,0,3,8,2485.7714494977677,2432.446671549479,101.3499984741211,103.08999633789062
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94,100.72000122070312,101.5500030517578,100.5999984741211,101.45999908447266,0,4,8,2488.414306640625,2435.336669921875,101.12999725341795,102.61000061035156
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290,100.8499984741211,100.91999816894533,100.52999877929688,100.68000030517578,0,0,8,2496.714285714286,2438.0,101.45999908447266,102.62999725341795
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100,100.5500030517578,100.93000030517578,100.51000213623048,100.81999969482422,0,1,8,2505.528564453125,2440.9266682942707,100.68000030517578,103.04000091552734
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0,2,8,2504.4571358816966,2441.8633382161456,100.81999969482422,102.4000015258789
2024-08-29,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966,101.33999633789062,101.58000183105467,100.88999938964844,101.0,0,3,8,2504.5428641183034,2443.133341471354,100.56999969482422,101.87999725341795
2024-08-30,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208,101.6999969482422,101.77999877929688,101.25,101.37999725341795,0,4,8,2505.757149832589,2446.4900065104166,101.0,101.3499984741211
2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206,101.83000183105467,101.91999816894533,101.55999755859376,101.66000366210938,0,1,9,2505.4000069754466,2449.806673177083,101.37999725341795,101.12999725341795
2024-09-04,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470,101.36000061035156,101.77999877929688,101.23999786376952,101.69000244140624,0,2,9,2506.028564453125,2452.976668294271,101.66000366210938,101.45999908447266
2024-09-05,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54,101.11000061035156,101.37000274658205,100.95999908447266,101.27999877929688,0,3,9,2503.714285714286,2455.4,101.69000244140624,100.68000030517578
2024-09-06,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96,101.18000030517578,101.4000015258789,100.58000183105467,101.05999755859376,0,4,9,2503.0142996651784,2460.226668294271,101.27999877929688,100.81999969482422
2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96,101.5500030517578,101.6999969482422,101.13999938964844,101.19000244140624,0,0,9,2501.628592354911,2464.313338216146,101.05999755859376,100.56999969482422
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,101.62999725341795,101.7699966430664,101.54000091552734,101.63999938964844,0,1,9,2502.8000139508927,2468.813338216146,101.19000244140624,101.0
2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0,2,9,2503.700020926339,2473.643343098958,101.63999938964844,101.37999725341795
2024-09-12,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132,101.37000274658205,101.83999633789062,101.2300033569336,101.77999877929688,0,3,9,2507.628592354911,2477.710009765625,101.66000366210938,101.66000366210938
2024-09-13,2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31,101.11000061035156,101.1999969482422,100.87999725341795,101.1999969482422,0,4,9,2518.7571847098216,2481.7800130208334,101.77999877929688,101.69000244140624
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,100.76000213623048,101.0999984741211,100.58999633789062,101.04000091552734,0,0,9,2531.142892020089,2486.3266764322916,101.1999969482422,101.27999877929688
2024-09-17,2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623048,0,1,9,2541.2714494977677,2490.9666748046875,101.04000091552734,101.05999755859376
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140624,0,2,9,2552.6142926897323,2496.17333984375,100.76000213623048,101.19000244140624
2024-09-19,2588.0,2588.0,2566.0,2566.0,99,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623048,0,3,9,2560.285714285714,2501.9666748046875,100.94000244140624,101.63999938964844
2024-09-20,2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140624,0,4,9,2569.5142647879466,2508.836669921875,101.01000213623048,101.66000366210938
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,100.91999816894533,101.2300033569336,100.72000122070312,100.73999786376952,0,0,9,2583.428536551339,2515.6433349609374,100.69000244140624,101.77999877929688
2024-09-24,2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35,100.37000274658205,101.0500030517578,100.33999633789062,100.97000122070312,0,1,9,2593.142822265625,2522.446671549479,100.73999786376952,101.1999969482422
2024-09-25,2659.199951171875,2664.199951171875,2649.300048828125,2656.300048828125,175,100.91999816894533,100.98999786376952,100.22000122070312,100.27999877929688,0,2,9,2603.9857003348216,2528.9566731770833,100.97000122070312,101.04000091552734
2024-09-26,2669.89990234375,2669.89990234375,2660.800048828125,2662.300048828125,17216,100.55999755859376,100.97000122070312,100.4800033569336,100.93000030517578,0,3,9,2615.5714285714284,2535.433341471354,100.27999877929688,100.76000213623048
2024-09-27,2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228,100.41999816894533,100.87999725341795,100.16000366210938,100.58999633789062,0,4,9,2629.757149832589,2542.7066731770833,100.93000030517578,100.94000244140624
2024-09-30,2636.10009765625,2662.10009765625,2623.199951171875,2660.89990234375,973,100.77999877929688,100.91999816894533,100.18000030517578,100.41999816894533,0,0,9,2643.314278738839,2549.6200032552083,100.58999633789062,101.01000213623048
2024-10-01,2667.300048828125,2670.89990234375,2631.39990234375,2631.39990234375,153,101.19000244140624,101.38999938964844,100.6999969482422,100.73999786376952,0,1,10,2649.1714215959823,2553.7166666666667,100.41999816894533,100.69000244140624
2024-10-02,2647.10009765625,2657.199951171875,2640.0,2650.60009765625,72,101.68000030517578,101.69000244140624,101.16000366210938,101.23999786376952,0,2,10,2652.6142926897323,2558.6200032552083,100.73999786376952,100.73999786376952
2024-10-03,2657.10009765625,2657.10009765625,2640.0,2642.800048828125,354,101.98999786376952,102.0999984741211,101.62999725341795,101.63999938964844,0,3,10,2653.471435546875,2563.0133382161457,101.23999786376952,100.97000122070312
2024-10-04,2645.800048828125,2667.0,2639.0,2656.0,114,102.5199966430664,102.69000244140624,101.80999755859376,101.91000366210938,0,4,10,2653.4285714285716,2568.076668294271,101.63999938964844,100.27999877929688
2024-10-07,2644.800048828125,2657.39990234375,2639.0,2648.699951171875,284,102.54000091552734,102.62000274658205,102.37000274658205,102.48999786376952,0,0,10,2651.4857003348216,2573.483333333333,101.91000366210938,100.93000030517578
2024-10-08,2615.0,2639.0,2609.300048828125,2639.0,687,102.5500030517578,102.63999938964844,102.29000091552734,102.45999908447266,0,1,10,2647.05712890625,2577.786669921875,102.48999786376952,100.58999633789062
2024-10-09,2606.0,2607.699951171875,2603.0,2603.0,152,102.93000030517578,102.94000244140624,102.45999908447266,102.48999786376952,0,2,10,2638.785714285714,2580.713338216146,102.45999908447266,100.41999816894533
2024-10-10,2620.60009765625,2628.300048828125,2602.5,2602.5,320,102.98999786376952,103.18000030517578,102.72000122070312,102.87999725341795,0,3,10,2634.657156808036,2584.096671549479,102.48999786376952,100.73999786376952
2024-10-11,2657.60009765625,2658.10009765625,2638.199951171875,2638.300048828125,12,102.88999938964844,102.98999786376952,102.7699966430664,102.87999725341795,0,4,10,2632.9000069754466,2588.570003255208,102.87999725341795,101.23999786376952
2024-10-14,2647.800048828125,2655.300048828125,2647.800048828125,2655.0,40,103.3000030517578,103.36000061035156,102.93000030517578,102.93000030517578,0,0,10,2634.6428571428573,2593.086669921875,102.87999725341795,101.63999938964844
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,103.26000213623048,103.3499984741211,103.02999877929688,103.20999908447266,0,1,10,2635.4142717633927,2598.413330078125,102.93000030517578,101.91000366210938
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,103.58999633789062,103.61000061035156,103.16999816894533,103.26000213623048,0,2,10,2639.028564453125,2604.516666666667,103.20999908447266,102.48999786376952
2024-10-17,2691.0,2691.699951171875,2677.199951171875,2677.39990234375,30,103.83000183105467,103.87000274658205,103.44000244140624,103.55999755859376,0,3,10,2644.5142647879466,2610.639998372396,103.26000213623048,102.45999908447266
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,103.48999786376952,103.80999755859376,103.45999908447266,103.80999755859376,0,4,10,2660.328543526786,2617.4199951171877,103.55999755859376,102.48999786376952
2024-10-21,2723.10009765625,2738.39990234375,2719.5,2721.89990234375,52,104.01000213623048,104.0199966430664,103.41999816894533,103.45999908447266,0,0,10,2677.385672433036,2625.106656901042,103.80999755859376,102.87999725341795
2024-10-22,2744.199951171875,2746.0,2728.60009765625,2731.699951171875,93,104.08000183105467,104.12999725341795,103.81999969482422,103.97000122070312,0,1,10,2690.728515625,2632.419986979167,103.45999908447266,102.87999725341795
2024-10-23,2714.39990234375,2742.5,2714.199951171875,2742.5,18,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0,2,10,2703.228515625,2639.643318684896,103.97000122070312,102.93000030517578
